Complaint_ID,Customer_Name,Complaint_Type,Staff_Name,Department,Product_Details,Date_of_Complaint,Store_Location
1,John Smith,Product,Sarah Johnson,Grocery,Expired milk,06/01/2023,SuperMart
2,Emily Davis,Delivery,Mike Anderson,Logistics,Late delivery,06/02/2023,MegaMart
3,Mark Wilson,Staff,Jessica Roberts,Customer Service,Rude behavior,06/03/2023,HyperMart
4,Lisa Thompson,Product,Robert Baker,Produce,Moldy fruits,06/04/2023,SuperMart
5,Michael Brown,Staff,Samantha Davis,Deli,Slow service,06/05/2023,MegaMart
6,Jennifer Lee,Product,David Harris,Bakery,Stale bread,06/06/2023,HyperMart
7,Daniel Johnson,Delivery,Sarah Johnson,Logistics,Damaged package,06/07/2023,SuperMart
8,Olivia White,Staff,Jessica Roberts,Customer Service,Unhelpful assistance,06/08/2023,MegaMart
9,Ethan Martinez,Product,Robert Baker,Grocery,Wrong item received,06/09/2023,HyperMart
10,Ava Turner,Staff,Samantha Davis,Deli,Incorrect order,06/10/2023,SuperMart
11,Matthew Johnson,Product,David Harris,Bakery,Stale cakes,06/11/2023,MegaMart
12,Sophia Adams,Delivery,Mike Anderson,Logistics,Lost package,06/12/2023,HyperMart
13,Benjamin Roberts,Staff,Emily Davis,Customer Service,Impolite behavior,6/13/2023,SuperMart
14,Chloe Wilson,Product,Robert Baker,Produce,Expired vegetables,6/14/2023,MegaMart
15,Oliver Thompson,Staff,Sarah Johnson,Deli,Slow service,6/15/2023,HyperMart
16,Emma Harris,Product,David Harris,Bakery,Stale bread,6/16/2023,SuperMart
17,Liam Turner,Delivery,Mike Anderson,Logistics,Late delivery,6/17/2023,MegaMart
18,Sophia Roberts,Staff,Jessica Roberts,Customer Service,Unhelpful assistance,6/18/2023,HyperMart
19,Olivia Adams,Product,Robert Baker,Grocery,Expired milk,6/19/2023,SuperMart
20,William Davis,Staff,Samantha Davis,Deli,Incorrect order,6/20/2023,MegaMart
21,Evelyn Thompson,Product,David Harris,Bakery,Stale cakes,6/21/2023,HyperMart
22,James Johnson,Delivery,Mike Anderson,Logistics,Delayed delivery,6/22/2023,SuperMart
23,Sophia Turner,Staff,Emily Davis,Customer Service,Impolite behavior,6/23/2023,MegaMart
24,Ava Wilson,Product,Robert Baker,Produce,Moldy fruits,6/24/2023,HyperMart
25,Oliver Roberts,Delivery,Sarah Johnson,Logistics,Damaged package,6/25/2023,SuperMart
26,Emma Adams,Staff,Jessica Roberts,Customer Service,Rude behavior,6/26/2023,MegaMart
27,Chloe Brown,Product,David Harris,Bakery,Stale bread,6/27/2023,HyperMart
28,Liam Davis,Delivery,Mike Anderson,Logistics,Lost package,6/28/2023,SuperMart
29,William Thompson,Staff,Samantha Davis,Deli,Slow service,6/29/2023,MegaMart
30,Evelyn Johnson,Product,Robert Baker,Grocery,Wrong item received,6/30/2023,HyperMart
31,Olivia Adams,Staff,Emily Davis,Customer Service,Unhelpful assistance,07/01/2023,SuperMart
32,James Wilson,Product,Sarah Johnson,Grocery,Expired milk,07/02/2023,MegaMart
33,Sophia Davis,Delivery,Mike Anderson,Logistics,Late delivery,07/03/2023,HyperMart
34,Oliver Thompson,Staff,Jessica Roberts,Customer Service,Impolite behavior,07/04/2023,SuperMart
35,Emma Roberts,Product,Robert Baker,Produce,Moldy fruits,07/05/2023,MegaMart
36,Liam Brown,Staff,Samantha Davis,Deli,Incorrect order,07/06/2023,HyperMart
37,William Turner,Product,David Harris,Bakery,Stale cakes,07/07/2023,SuperMart
38,Evelyn Adams,Delivery,Mike Anderson,Logistics,Delayed delivery,07/08/2023,MegaMart
39,James Roberts,Staff,Emily Davis,Customer Service,Unhelpful assistance,07/09/2023,HyperMart
40,Olivia Thompson,Product,Robert Baker,Grocery,Expired milk,07/10/2023,SuperMart
41,Sophia Davis,Staff,Sarah Johnson,Deli,Slow service,07/11/2023,MegaMart
42,Oliver Roberts,Product,David Harris,Bakery,Stale bread,07/12/2023,HyperMart
43,Emma Adams,Delivery,Mike Anderson,Logistics,Lost package,7/13/2023,SuperMart
44,Chloe Brown,Staff,Jessica Roberts,Customer Service,Rude behavior,7/14/2023,MegaMart
45,Liam Davis,Product,Robert Baker,Produce,Moldy fruits,7/15/2023,HyperMart
